Kanton,Gemeindenummer,Gemeinde,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
BE,938,Sigriswil,0,0.19,1.38,2.65,5.06,6.9,8.64,9.98,11.02,11.77,13.09,14.03,14.75,15.51,16.09,17.5,18.63,19.65,20.48,21.8,22.79,24.13,24.98,26.9
BE,499,Siselen,0,0.2,1.42,2.72,5.19,7.07,8.86,10.23,11.3,12.07,13.42,14.38,15.12,15.9,16.5,17.95,19.1,20.15,21,22.35,23.37,24.74,25.61,27.58
BE,444,Sonceboz-Sombeval,0,0.2,1.44,2.77,5.28,7.2,9.02,10.42,11.51,12.29,13.66,14.64,15.39,16.19,16.8,18.27,19.44,20.51,21.38,22.75,23.79,25.19,26.08,28.08
BE,445,Sonvilier,0,0.21,1.52,2.92,5.56,7.58,9.5,10.98,12.12,12.95,14.39,15.43,16.22,17.06,17.7,19.25,20.49,21.61,22.52,23.97,25.07,26.54,27.48,29.59
BE,711,Sorvilier,0,0.2,1.42,2.73,5.21,7.1,8.9,10.28,11.35,12.12,13.48,14.45,15.19,15.97,16.57,18.03,19.18,20.24,21.09,22.45,23.48,24.86,25.73,27.71
BE,768,Spiez,0,0.19,1.36,2.61,4.98,6.78,8.5,9.82,10.84,11.58,12.88,13.8,14.51,15.26,15.83,17.22,18.33,19.33,20.15,21.45,22.43,23.74,24.58,26.47
BE,793,St. Stephan,0,0.2,1.43,2.74,5.23,7.13,8.93,10.31,11.39,12.17,13.52,14.49,15.24,16.03,16.63,18.09,19.25,20.31,21.16,22.53,23.55,24.94,25.81,27.8
BE,939,Steffisburg,0,0.19,1.37,2.63,5.02,6.84,8.56,9.89,10.93,11.67,12.97,13.91,14.62,15.37,15.95,17.35,18.47,19.48,20.3,21.61,22.6,23.93,24.77,26.67
BE,358,Stettlen,0,0.19,1.33,2.55,4.86,6.62,8.3,9.58,10.58,11.3,12.57,13.47,14.16,14.89,15.45,16.81,17.89,18.87,19.66,20.93,21.89,23.17,23.99,25.83
BE,770,Stocken-Höfen,0,0.2,1.44,2.77,5.27,7.19,9.01,10.41,11.49,12.27,13.65,14.62,15.38,16.17,16.78,18.25,19.42,20.49,21.35,22.73,23.77,25.16,26.05,28.05
BE,749,Studen (BE),0,0.19,1.35,2.6,4.95,6.75,8.46,9.77,10.79,11.53,12.81,13.73,14.44,15.18,15.75,17.14,18.24,19.24,20.05,21.34,22.32,23.63,24.46,26.34
BE,957,Sumiswald,0,0.2,1.42,2.71,5.18,7.06,8.84,10.21,11.28,12.05,13.39,14.35,15.09,15.87,16.47,17.91,19.06,20.11,20.95,22.31,23.33,24.7,25.56,27.53
BE,750,Sutz-Lattrigen,0,0.19,1.39,2.67,5.08,6.93,8.68,10.03,11.08,11.83,13.15,14.1,14.82,15.59,16.18,17.6,18.72,19.75,20.58,21.91,22.91,24.26,25.11,27.04
BE,625,Tägertschi,0,0.2,1.4,2.69,5.13,6.99,8.76,10.12,11.18,11.94,13.27,14.22,14.95,15.73,16.32,17.75,18.89,19.93,20.76,22.1,23.11,24.47,25.33,27.28
BE,751,Täuffelen,0,0.19,1.34,2.57,4.9,6.68,8.37,9.67,10.68,11.41,12.68,13.59,14.29,15.03,15.59,16.96,18.05,19.05,19.85,21.13,22.09,23.39,24.21,26.07
BE,713,Tavannes,0,0.2,1.44,2.77,5.29,7.21,9.03,10.43,11.52,12.3,13.67,14.66,15.41,16.2,16.81,18.29,19.46,20.53,21.4,22.78,23.82,25.22,26.1,28.11
BE,940,Teuffenthal (BE),0,0.2,1.42,2.73,5.21,7.1,8.9,10.28,11.35,12.12,13.48,14.45,15.19,15.97,16.57,18.03,19.18,20.24,21.09,22.45,23.48,24.86,25.73,27.71
BE,941,Thierachern,0,0.19,1.39,2.67,5.08,6.93,8.68,10.03,11.08,11.83,13.15,14.1,14.82,15.59,16.18,17.6,18.72,19.75,20.58,21.91,22.91,24.26,25.11,27.04
BE,989,Thörigen,0,0.19,1.35,2.58,4.92,6.71,8.41,9.71,10.72,11.45,12.73,13.65,14.35,15.09,15.66,17.03,18.12,19.12,19.92,21.21,22.18,23.48,24.31,26.17
BE,942,Thun,0,0.19,1.39,2.66,5.08,6.93,8.68,10.03,11.07,11.83,13.15,14.09,14.81,15.58,16.17,17.58,18.71,19.74,20.57,21.9,22.9,24.24,25.1,27.03
BE,342,Thunstetten,0,0.2,1.4,2.68,5.12,6.98,8.74,10.1,11.16,11.91,13.24,14.19,14.92,15.69,16.29,17.72,18.85,19.89,20.72,22.06,23.07,24.42,25.28,27.23
BE,884,Toffen,0,0.19,1.35,2.59,4.94,6.73,8.43,9.74,10.76,11.49,12.77,13.69,14.39,15.13,15.7,17.08,18.18,19.18,19.98,21.27,22.24,23.55,24.38,26.25
BE,958,Trachselwald,0,0.2,1.44,2.76,5.27,7.18,9,10.39,11.48,12.26,13.63,14.61,15.36,16.15,16.76,18.23,19.4,20.47,21.33,22.7,23.74,25.13,26.02,28.02
BE,446,Tramelan,0,0.2,1.46,2.79,5.33,7.27,9.1,10.51,11.61,12.4,13.79,14.78,15.54,16.34,16.95,18.44,19.62,20.7,21.57,22.97,24.01,25.43,26.32,28.34
BE,500,Treiten,0,0.17,1.24,2.37,4.52,6.17,7.73,8.93,9.86,10.53,11.7,12.54,13.19,13.87,14.39,15.66,16.66,17.58,18.31,19.5,20.39,21.58,22.34,24.06
BE,908,Trub,0,0.2,1.43,2.74,5.23,7.13,8.93,10.31,11.39,12.17,13.52,14.49,15.24,16.03,16.63,18.09,19.25,20.31,21.16,22.53,23.55,24.94,25.81,27.8
BE,909,Trubschachen,0,0.2,1.46,2.8,5.33,7.27,9.11,10.52,11.62,12.41,13.8,14.79,15.55,16.35,16.97,18.46,19.64,20.72,21.59,22.98,24.03,25.44,26.34,28.36
BE,501,Tschugg,0,0.19,1.35,2.59,4.95,6.75,8.45,9.76,10.78,11.52,12.8,13.72,14.43,15.17,15.74,17.13,18.22,19.23,20.03,21.33,22.3,23.61,24.44,26.32
BE,756,Twann-Tüscherz,0,0.19,1.36,2.61,4.97,6.78,8.49,9.81,10.83,11.57,12.86,13.78,14.49,15.24,15.81,17.2,18.3,19.31,20.12,21.42,22.4,23.72,24.55,26.44
BE,943,Uebeschi,0,0.21,1.49,2.86,5.46,7.45,9.33,10.78,11.9,12.71,14.13,15.14,15.92,16.74,17.37,18.9,20.11,21.22,22.11,23.54,24.61,26.06,26.97,29.05
BE,944,Uetendorf,0,0.18,1.32,2.53,4.83,6.58,8.25,9.53,10.52,11.24,12.5,13.39,14.08,14.81,15.36,16.71,17.79,18.76,19.55,20.81,21.76,23.04,23.85,25.69
BE,945,Unterlangenegg,0,0.2,1.42,2.73,5.21,7.1,8.9,10.28,11.35,12.12,13.48,14.45,15.19,15.97,16.57,18.03,19.18,20.24,21.09,22.45,23.48,24.86,25.73,27.71
BE,593,Unterseen,0,0.2,1.4,2.68,5.12,6.98,8.74,10.1,11.16,11.91,13.24,14.19,14.92,15.69,16.29,17.72,18.85,19.89,20.72,22.06,23.07,24.42,25.28,27.23
BE,344,Ursenbach,0,0.2,1.4,2.69,5.14,7,8.77,10.13,11.19,11.95,13.29,14.24,14.97,15.74,16.34,17.77,18.91,19.95,20.79,22.13,23.14,24.5,25.36,27.31
BE,551,Urtenen-Schönbühl,0,0.18,1.32,2.53,4.82,6.57,8.23,9.51,10.5,11.21,12.46,13.36,14.05,14.77,15.33,16.67,17.74,18.72,19.5,20.76,21.71,22.98,23.79,25.62
BE,885,Uttigen,0,0.19,1.36,2.6,4.97,6.77,8.48,9.8,10.82,11.56,12.85,13.77,14.48,15.23,15.8,17.19,18.29,19.3,20.11,21.41,22.38,23.7,24.53,26.42
BE,552,Utzenstorf,0,0.19,1.34,2.56,4.89,6.67,8.35,9.65,10.66,11.38,12.65,13.56,14.26,14.99,15.56,16.93,18.01,19,19.8,21.08,22.04,23.33,24.15,26.01
BE,717,Valbirse,0,0.21,1.47,2.83,5.39,7.35,9.21,10.63,11.75,12.54,13.95,14.95,15.71,16.53,17.15,18.65,19.85,20.94,21.82,23.23,24.29,25.72,26.62,28.67
BE,359,Vechigen,0,0.19,1.38,2.65,5.05,6.89,8.63,9.97,11.01,11.76,13.07,14.01,14.73,15.49,16.07,17.48,18.6,19.62,20.45,21.77,22.76,24.1,24.94,26.86
BE,448,Villeret,0,0.19,1.38,2.65,5.06,6.9,8.65,9.99,11.03,11.78,13.1,14.04,14.76,15.52,16.11,17.52,18.64,19.67,20.49,21.82,22.81,24.15,25,26.93
BE,502,Vinelz,0,0.19,1.37,2.64,5.03,6.85,8.59,9.92,10.96,11.7,13.01,13.94,14.66,15.41,15.99,17.4,18.51,19.53,20.35,21.67,22.65,23.99,24.83,26.74
BE,946,Wachseldorn,0,0.2,1.44,2.75,5.25,7.16,8.97,10.36,11.44,12.22,13.58,14.56,15.31,16.1,16.7,18.17,19.33,20.4,21.26,22.63,23.66,25.05,25.93,27.93
BE,888,Wald (BE),0,0.2,1.4,2.68,5.12,6.98,8.74,10.1,11.16,11.92,13.25,14.2,14.93,15.7,16.29,17.72,18.85,19.89,20.73,22.06,23.07,24.43,25.29,27.23
BE,626,Walkringen,0,0.21,1.53,2.93,5.58,7.61,9.53,11.01,12.16,12.99,14.44,15.47,16.27,17.11,17.75,19.31,20.55,21.68,22.59,24.05,25.14,26.62,27.56,29.68
BE,990,Walliswil bei Niederbipp,0,0.17,1.24,2.37,4.53,6.17,7.73,8.93,9.87,10.54,11.72,12.56,13.2,13.88,14.41,15.67,16.67,17.59,18.33,19.51,20.4,21.6,22.36,24.08
BE,991,Walliswil bei Wangen,0,0.19,1.37,2.64,5.03,6.86,8.59,9.92,10.96,11.7,13.01,13.94,14.66,15.42,16,17.4,18.52,19.54,20.36,21.67,22.66,23.99,24.84,26.75
BE,754,Walperswil,0,0.19,1.36,2.61,4.99,6.8,8.52,9.84,10.87,11.6,12.9,13.83,14.54,15.29,15.86,17.26,18.36,19.37,20.19,21.49,22.47,23.79,24.63,26.52
BE,959,Walterswil (BE),0,0.2,1.43,2.75,5.25,7.15,8.96,10.35,11.44,12.21,13.58,14.55,15.3,16.09,16.69,18.16,19.32,20.39,21.24,22.61,23.65,25.04,25.92,27.91
BE,992,Wangen an der Aare,0,0.19,1.37,2.64,5.03,6.86,8.59,9.92,10.96,11.7,13.01,13.94,14.66,15.42,16,17.4,18.52,19.54,20.36,21.67,22.66,23.99,24.84,26.75
BE,993,Wangenried,0,0.2,1.4,2.68,5.11,6.97,8.73,10.08,11.14,11.89,13.22,14.17,14.9,15.67,16.26,17.69,18.82,19.85,20.69,22.02,23.03,24.38,25.24,27.18
BE,886,Wattenwil,0,0.2,1.44,2.77,5.28,7.2,9.02,10.42,11.51,12.29,13.67,14.65,15.4,16.19,16.8,18.28,19.45,20.52,21.38,22.76,23.8,25.2,26.09,28.09
BE,394,Wengi,0,0.21,1.47,2.82,5.39,7.34,9.2,10.63,11.74,12.54,13.94,14.94,15.7,16.51,17.13,18.64,19.83,20.93,21.8,23.21,24.27,25.7,26.6,28.65
BE,632,Wichtrach,0,0.18,1.32,2.53,4.82,6.58,8.24,9.52,10.51,11.23,12.48,13.38,14.06,14.79,15.35,16.69,17.76,18.74,19.53,20.79,21.74,23.01,23.82,25.65
BE,995,Wiedlisbach,0,0.19,1.35,2.59,4.95,6.75,8.45,9.76,10.78,11.52,12.8,13.72,14.43,15.17,15.74,17.13,18.22,19.23,20.03,21.33,22.3,23.61,24.44,26.32
BE,553,Wiggiswil,0,0.18,1.3,2.49,4.74,6.47,8.1,9.36,10.34,11.04,12.27,13.15,13.83,14.54,15.09,16.42,17.47,18.43,19.2,20.44,21.38,22.63,23.43,25.23
BE,594,Wilderswil,0,0.19,1.37,2.64,5.03,6.85,8.59,9.92,10.96,11.7,13.01,13.94,14.66,15.41,15.99,17.4,18.51,19.53,20.35,21.67,22.65,23.99,24.83,26.74
BE,554,Wiler bei Utzenstorf,0,0.18,1.31,2.52,4.8,6.54,8.2,9.47,10.46,11.17,12.42,13.31,13.99,14.71,15.27,16.61,17.67,18.65,19.43,20.68,21.63,22.9,23.7,25.52
BE,671,Wileroltigen,0,0.2,1.42,2.73,5.21,7.1,8.9,10.28,11.36,12.13,13.48,14.45,15.19,15.98,16.58,18.03,19.19,20.24,21.09,22.46,23.48,24.86,25.73,27.71
BE,423,Willadingen,0,0.2,1.43,2.75,5.24,7.14,8.95,10.33,11.41,12.19,13.55,14.52,15.27,16.06,16.66,18.12,19.29,20.35,21.2,22.57,23.6,24.99,25.87,27.85
BE,769,Wimmis,0,0.19,1.37,2.62,5,6.82,8.54,9.87,10.9,11.64,12.94,13.87,14.59,15.34,15.92,17.31,18.42,19.44,20.25,21.56,22.54,23.87,24.71,26.61
BE,360,Wohlen bei Bern,0,0.19,1.34,2.56,4.89,6.66,8.35,9.64,10.65,11.37,12.64,13.55,14.25,14.98,15.54,16.91,17.99,18.98,19.78,21.06,22.02,23.31,24.13,25.99
BE,996,Wolfisberg,0,0.2,1.44,2.76,5.25,7.16,8.97,10.37,11.45,12.23,13.6,14.57,15.32,16.11,16.72,18.18,19.35,20.42,21.27,22.64,23.68,25.07,25.95,27.95
BE,627,Worb,0,0.19,1.39,2.67,5.08,6.93,8.68,10.03,11.08,11.83,13.15,14.1,14.82,15.59,16.18,17.6,18.72,19.75,20.58,21.91,22.91,24.26,25.11,27.04
BE,755,Worben,0,0.19,1.35,2.59,4.93,6.72,8.42,9.73,10.75,11.48,12.76,13.68,14.38,15.12,15.69,17.07,18.16,19.16,19.96,21.25,22.22,23.53,24.36,26.23
BE,345,Wynau,0,0.19,1.35,2.6,4.95,6.75,8.46,9.77,10.79,11.53,12.81,13.73,14.44,15.18,15.75,17.14,18.24,19.24,20.05,21.34,22.32,23.63,24.46,26.34
BE,424,Wynigen,0,0.2,1.43,2.73,5.21,7.11,8.91,10.29,11.36,12.13,13.49,14.46,15.2,15.98,16.59,18.04,19.2,20.26,21.11,22.47,23.5,24.88,25.75,27.73
BE,960,Wyssachen,0,0.2,1.45,2.77,5.29,7.21,9.03,10.43,11.52,12.31,13.68,14.66,15.42,16.21,16.82,18.3,19.47,20.55,21.41,22.79,23.83,25.23,26.12,28.13
BE,628,Zäziwil,0,0.19,1.39,2.66,5.08,6.93,8.68,10.03,11.07,11.83,13.15,14.09,14.81,15.58,16.17,17.58,18.71,19.74,20.57,21.9,22.9,24.24,25.1,27.03
BE,556,Zielebach,0,0.18,1.31,2.52,4.8,6.54,8.2,9.47,10.46,11.17,12.42,13.31,13.99,14.71,15.27,16.61,17.67,18.65,19.43,20.68,21.63,22.9,23.7,25.52
BE,361,Zollikofen,0,0.18,1.29,2.48,4.73,6.45,8.08,9.34,10.31,11.02,12.25,13.12,13.8,14.51,15.06,16.38,17.43,18.39,19.16,20.4,21.33,22.58,23.37,25.17
BE,557,Zuzwil (BE),0,0.19,1.34,2.57,4.91,6.69,8.38,9.69,10.7,11.43,12.7,13.61,14.31,15.05,15.62,16.99,18.08,19.07,19.87,21.16,22.12,23.42,24.24,26.11
BE,794,Zweisimmen,0,0.2,1.41,2.71,5.17,7.04,8.82,10.19,11.26,12.02,13.37,14.32,15.06,15.84,16.43,17.88,19.02,20.07,20.91,22.26,23.28,24.65,25.51,27.48
BE,947,Zwieselberg,0,0.2,1.44,2.75,5.25,7.16,8.97,10.37,11.45,12.23,13.59,14.57,15.32,16.11,16.71,18.18,19.35,20.41,21.27,22.64,23.67,25.07,25.95,27.94
LU,1061,Luzern,0.4,0.57,0.91,1.39,3.29,4.85,6.42,7.56,8.49,9.19,10.31,11.09,11.71,12.2,12.57,13.25,13.82,14.33,14.78,15.62,16.22,16.96,17.4,18.29
LU,1051,Adligenswil,0.4,0.58,0.95,1.46,3.49,5.15,6.83,8.04,9.03,9.78,10.97,11.79,12.46,12.98,13.37,14.09,14.71,15.25,15.73,16.63,17.26,18.05,18.52,19.46
LU,1021,Aesch (LU),0.4,0.59,0.97,1.5,3.59,5.3,7.02,8.27,9.28,10.05,11.28,12.13,12.81,13.35,13.76,14.49,15.13,15.69,16.18,17.1,17.75,18.56,19.05,20.02
LU,1121,Alberswil,0.4,0.59,0.97,1.49,3.58,5.28,7,8.25,9.26,10.03,11.25,12.1,12.78,13.32,13.72,14.46,15.09,15.65,16.14,17.06,17.71,18.52,19,19.97
LU,1122,Altbüron,0.4,0.61,1.03,1.61,3.9,5.78,7.66,9.03,10.14,10.99,12.33,13.26,14.01,14.6,15.04,15.85,16.54,17.16,17.69,18.7,19.41,19.96,20.04,20.21
LU,1123,Altishofen,0.4,0.57,0.91,1.39,3.31,4.88,6.46,7.6,8.53,9.24,10.37,11.15,11.78,12.27,12.64,13.32,13.9,14.41,14.86,15.71,16.31,17.05,17.49,18.39
LU,1022,Altwis,0.4,0.62,1.04,1.63,3.95,5.84,7.75,9.13,10.26,11.11,12.47,13.41,14.17,14.76,15.21,16.03,16.73,17.35,17.89,18.91,19.63,19.96,20.04,20.21
LU,1023,Ballwil,0.4,0.55,0.87,1.31,3.08,4.54,6,7.06,7.92,8.58,9.62,10.34,10.93,11.38,11.72,12.35,12.89,13.37,13.79,14.57,15.12,15.81,16.23,17.06
LU,1081,Beromünster,0.4,0.58,0.94,1.44,3.44,5.07,6.71,7.9,8.87,9.61,10.78,11.59,12.25,12.76,13.15,13.85,14.46,14.99,15.46,16.34,16.96,17.74,18.2,19.13
LU,1052,Buchrain,0.4,0.58,0.94,1.44,3.44,5.07,6.71,7.9,8.87,9.61,10.78,11.59,12.25,12.76,13.15,13.85,14.46,14.99,15.46,16.34,16.96,17.74,18.2,19.13
LU,1082,Büron,0.4,0.61,1.02,1.6,3.86,5.71,7.57,8.92,10.02,10.85,12.18,13.1,13.84,14.42,14.86,15.65,16.34,16.94,17.48,18.47,19.17,19.96,20.04,20.21
LU,1083,Buttisholz,0.4,0.6,0.99,1.53,3.67,5.42,7.19,8.47,9.51,10.3,11.56,12.43,13.13,13.68,14.09,14.85,15.5,16.07,16.58,17.52,18.19,19.02,19.52,20.21
LU,1125,Dagmersellen,0.4,0.57,0.92,1.42,3.37,4.97,6.58,7.74,8.69,9.42,10.56,11.35,12,12.5,12.88,13.57,14.16,14.68,15.14,16,16.61,17.37,17.82,18.74
LU,1053,Dierikon,0.4,0.57,0.92,1.42,3.37,4.97,6.58,7.74,8.69,9.42,10.56,11.35,12,12.5,12.88,13.57,14.16,14.68,15.14,16,16.61,17.37,17.82,18.74
LU,1001,Doppleschwand,0.4,0.61,1.03,1.6,3.88,5.74,7.61,8.97,10.07,10.92,12.25,13.17,13.92,14.5,14.94,15.74,16.43,17.04,17.57,18.58,19.28,19.96,20.04,20.21
LU,1126,Ebersecken,0.4,0.6,1,1.55,3.73,5.51,7.3,8.61,9.67,10.47,11.75,12.63,13.35,13.91,14.33,15.1,15.76,16.34,16.86,17.82,18.49,19.34,19.84,20.21
LU,1054,Ebikon,0.4,0.57,0.92,1.4,3.34,4.92,6.51,7.66,8.6,9.32,10.45,11.24,11.87,12.36,12.74,13.42,14.01,14.53,14.98,15.84,16.44,17.19,17.64,18.54
LU,1127,Egolzwil,0.4,0.58,0.94,1.45,3.46,5.11,6.76,7.96,8.94,9.69,10.87,11.68,12.34,12.86,13.25,13.96,14.57,15.11,15.58,16.47,17.09,17.88,18.34,19.28
LU,1084,Eich,0.4,0.54,0.84,1.27,2.97,4.36,5.76,6.78,7.61,8.24,9.24,9.93,10.48,10.92,11.25,11.85,12.37,12.83,13.23,13.98,14.51,15.17,15.57,16.36
LU,1024,Emmen,0.4,0.58,0.95,1.46,3.49,5.15,6.82,8.03,9.02,9.77,10.96,11.79,12.45,12.97,13.37,14.08,14.7,15.24,15.72,16.62,17.25,18.04,18.51,19.45
LU,1002,Entlebuch,0.4,0.6,1,1.56,3.75,5.55,7.36,8.67,9.74,10.55,11.83,12.72,13.44,14.01,14.43,15.21,15.87,16.46,16.98,17.94,18.63,19.48,19.99,20.21
LU,1025,Ermensee,0.4,0.59,0.97,1.5,3.61,5.33,7.07,8.33,9.35,10.13,11.36,12.22,12.91,13.45,13.86,14.6,15.24,15.8,16.3,17.23,17.88,18.7,19.19,20.17
LU,1026,Eschenbach (LU),0.4,0.55,0.86,1.29,3.03,4.45,5.89,6.93,7.78,8.42,9.44,10.15,10.72,11.17,11.5,12.12,12.65,13.12,13.53,14.3,14.84,15.52,15.92,16.73
LU,1010,Escholzmatt-Marbach,0.4,0.6,1,1.56,3.75,5.55,7.36,8.67,9.74,10.55,11.83,12.72,13.44,14.01,14.43,15.21,15.87,16.46,16.98,17.94,18.63,19.48,19.99,20.21
LU,1128,Ettiswil,0.4,0.59,0.97,1.49,3.58,5.28,7,8.25,9.26,10.03,11.25,12.1,12.78,13.32,13.72,14.46,15.09,15.65,16.14,17.06,17.71,18.52,19,19.97
LU,1129,Fischbach,0.4,0.61,1.03,1.61,3.9,5.78,7.66,9.03,10.14,10.99,12.33,13.26,14.01,14.6,15.04,15.85,16.54,17.16,17.69,18.7,19.41,19.96,20.04,20.21
LU,1004,Flühli,0.4,0.6,0.99,1.54,3.71,5.49,7.27,8.57,9.62,10.42,11.7,12.58,13.29,13.84,14.26,15.03,15.69,16.27,16.78,17.73,18.41,19.25,19.75,20.21
LU,1130,Gettnau,0.4,0.61,1.03,1.6,3.88,5.74,7.61,8.97,10.07,10.92,12.25,13.17,13.92,14.5,14.94,15.74,16.43,17.04,17.57,18.58,19.28,19.96,20.04,20.21
LU,1085,Geuensee,0.4,0.6,1,1.55,3.74,5.52,7.32,8.63,9.69,10.5,11.78,12.66,13.38,13.94,14.36,15.14,15.8,16.38,16.9,17.86,18.54,19.39,19.89,20.21
LU,1055,Gisikon,0.4,0.56,0.88,1.34,3.16,4.65,6.15,7.24,8.13,8.8,9.87,10.61,11.21,11.67,12.03,12.67,13.23,13.72,14.14,14.95,15.52,16.23,16.65,17.5
LU,1056,Greppen,0.4,0.58,0.94,1.45,3.46,5.11,6.76,7.96,8.94,9.69,10.87,11.68,12.34,12.86,13.25,13.96,14.57,15.11,15.58,16.47,17.09,17.88,18.34,19.28
LU,1131,Grossdietwil,0.4,0.61,1.03,1.61,3.9,5.78,7.66,9.03,10.14,10.99,12.33,13.26,14.01,14.6,15.04,15.85,16.54,17.16,17.69,18.7,19.41,19.96,20.04,20.21
LU,1086,Grosswangen,0.4,0.59,0.96,1.49,3.56,5.27,6.97,8.22,9.23,9.99,11.21,12.05,12.74,13.27,13.67,14.41,15.03,15.59,16.08,16.99,17.64,18.45,18.93,19.9
LU,1005,Hasle (LU),0.4,0.62,1.04,1.62,3.92,5.8,7.7,9.07,10.19,11.04,12.39,13.32,14.07,14.66,15.11,15.92,16.62,17.23,17.77,18.79,19.5,19.96,20.04,20.21
LU,1132,Hergiswil bei Willisau,0.4,0.6,1,1.56,3.75,5.55,7.36,8.67,9.74,10.55,11.83,12.72,13.44,14.01,14.43,15.21,15.87,16.46,16.98,17.94,18.63,19.48,19.99,20.21
LU,1088,Hildisrieden,0.4,0.57,0.92,1.4,3.34,4.92,6.51,7.66,8.6,9.32,10.45,11.24,11.87,12.36,12.74,13.42,14.01,14.53,14.98,15.84,16.44,17.19,17.64,18.54
LU,1030,Hitzkirch,0.4,0.59,0.97,1.5,3.61,5.33,7.07,8.33,9.35,10.13,11.36,12.22,12.91,13.45,13.86,14.6,15.24,15.8,16.3,17.23,17.88,18.7,19.19,20.17
LU,1031,Hochdorf,0.4,0.58,0.95,1.47,3.51,5.18,6.86,8.08,9.08,9.83,11.03,11.86,12.53,13.05,13.45,14.17,14.79,15.34,15.82,16.72,17.36,18.15,18.62,19.58
LU,1032,Hohenrain,0.4,0.6,0.99,1.53,3.67,5.42,7.19,8.47,9.51,10.3,11.56,12.43,13.13,13.68,14.09,14.85,15.5,16.07,16.58,17.52,18.19,19.02,19.52,20.21
LU,1057,Honau,0.4,0.56,0.89,1.35,3.2,4.71,6.24,7.34,8.24,8.92,10.01,10.76,11.37,11.84,12.2,12.85,13.41,13.91,14.34,15.16,15.74,16.46,16.88,17.75
LU,1058,Horw,0.4,0.55,0.86,1.3,3.04,4.47,5.91,6.96,7.81,8.46,9.48,10.19,10.77,11.22,11.56,12.17,12.7,13.17,13.59,14.36,14.9,15.59,15.99,16.81
LU,1033,Inwil,0.4,0.57,0.92,1.4,3.33,4.9,6.49,7.64,8.58,9.29,10.42,11.21,11.84,12.33,12.71,13.39,13.97,14.49,14.94,15.79,16.39,17.14,17.59,18.49
LU,1089,Knutwil,0.4,0.59,0.98,1.51,3.63,5.36,7.1,8.37,9.4,10.18,11.42,12.28,12.97,13.51,13.92,14.67,15.31,15.88,16.38,17.31,17.97,18.79,19.28,20.21
LU,1059,Kriens,0.4,0.58,0.94,1.44,3.44,5.07,6.71,7.9,8.87,9.61,10.78,11.59,12.25,12.76,13.15,13.85,14.46,14.99,15.46,16.34,16.96,17.74,18.2,19.13
LU,1135,Luthern,0.4,0.62,1.04,1.62,3.92,5.8,7.7,9.07,10.19,11.04,12.39,13.32,14.07,14.66,15.11,15.92,16.62,17.23,17.77,18.79,19.5,19.96,20.04,20.21
LU,1062,Malters,0.4,0.58,0.95,1.47,3.52,5.2,6.88,8.1,9.1,9.86,11.06,11.89,12.56,13.09,13.48,14.21,14.83,15.38,15.86,16.76,17.4,18.2,18.67,19.63
LU,1091,Mauensee,0.4,0.58,0.95,1.46,3.5,5.17,6.85,8.06,9.06,9.81,11.01,11.83,12.5,13.02,13.42,14.14,14.75,15.3,15.78,16.68,17.31,18.1,18.58,19.53
LU,1063,Meggen,0.4,0.51,0.75,1.1,2.51,3.66,4.83,5.68,6.36,6.89,7.72,8.29,8.76,9.12,9.39,9.9,10.32,10.71,11.04,11.67,12.11,12.66,12.99,13.65
LU,1064,Meierskappel,0.4,0.59,0.96,1.48,3.54,5.23,6.93,8.17,9.17,9.93,11.14,11.98,12.66,13.18,13.59,14.32,14.94,15.49,15.98,16.89,17.53,18.33,18.81,19.77
LU,1136,Menznau,0.4,0.62,1.06,1.66,4.05,5.99,7.95,9.37,10.53,11.41,12.8,13.77,14.55,15.15,15.62,16.46,17.18,17.81,18.37,19.42,19.81,19.96,20.04,20.21
LU,1137,Nebikon,0.4,0.58,0.93,1.42,3.39,5.01,6.63,7.8,8.76,9.49,10.65,11.44,12.09,12.59,12.98,13.67,14.27,14.8,15.26,16.13,16.74,17.51,17.96,18.88
LU,1093,Neuenkirch,0.4,0.58,0.95,1.47,3.52,5.2,6.88,8.1,9.1,9.86,11.06,11.89,12.56,13.09,13.48,14.21,14.83,15.38,15.86,16.76,17.4,18.2,18.67,19.63
LU,1094,Nottwil,0.4,0.58,0.95,1.46,3.49,5.15,6.82,8.03,9.02,9.77,10.96,11.79,12.45,12.97,13.37,14.08,14.7,15.24,15.72,16.62,17.25,18.04,18.51,19.45
LU,1095,Oberkirch,0.4,0.55,0.87,1.31,3.09,4.55,6.01,7.08,7.95,8.6,9.65,10.37,10.96,11.41,11.76,12.39,12.93,13.41,13.83,14.61,15.17,15.86,16.27,17.1
LU,1139,Pfaffnau,0.4,0.59,0.96,1.48,3.54,5.23,6.93,8.17,9.17,9.93,11.14,11.98,12.66,13.18,13.59,14.32,14.94,15.49,15.98,16.89,17.53,18.33,18.81,19.77
LU,1037,Rain,0.4,0.58,0.93,1.43,3.41,5.03,6.66,7.84,8.81,9.54,10.7,11.5,12.15,12.66,13.04,13.74,14.34,14.88,15.34,16.21,16.83,17.6,18.06,18.98
LU,1140,Reiden,0.4,0.6,1,1.56,3.75,5.55,7.36,8.67,9.74,10.55,11.83,12.72,13.44,14.01,14.43,15.21,15.87,16.46,16.98,17.94,18.63,19.48,19.99,20.21
